field_id,code,title,titlemerge,availability,stability,private,value_type,base_type,item_type,strata,instanced,arrayed,sexed,units,main_category,encoding_id,instance_id,instance_min,instance_max,array_min,array_max,notes,debut,version,num_participants,item_count,showcase_order
20498,f.20498.,Felt very upset when reminded of stressful experience in past month,FeltVeryUpsetWhenRemindedOfStressfulExperienceInPastMonth.,0,2,0,21,11,0,0,0,0,0,,145,534,0,0,0,0,0,"Question asked: ""Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Feeling very upset when something reminded you of a stressful experience?""",25/10/2016,28/07/2017,157336,157336,270
20499,f.20499.,Ever sought or received professional help for mental distress,EverSoughtOrReceivedProfessionalHelpForMentalDistress.,0,2,0,21,11,0,0,0,0,0,,137,502,0,0,0,0,0,"Question asked: ""In your life, did you seek or receive help from a professional (medical doctor, psychologist, social worker, counsellor, nurse, clergy, or other helping professional) for mental distress, psychological problems or unusual experiences?""",25/10/2016,28/07/2017,157336,157336,0
20500,f.20500.,Ever suffered mental distress preventing usual activities,EverSufferedMentalDistressPreventingUsualActivities.,0,2,0,21,11,0,0,0,0,0,,137,502,0,0,0,0,0,"Question asked: ""In your life, have you suffered from a period of mental distress that prevented you from doing your usual activities?""",25/10/2016,28/07/2017,157336,157336,0
20501,f.20501.,Ever had period of mania / excitability,EverHadPeriodOfMania.Excitability.,0,2,0,21,11,0,0,0,0,0,,139,502,0,0,0,0,0,"Question asked: ""Have you ever had a period of time when you were feeling so good, ""high"", ""excited"", or ""hyper"" that other people thought you were not your normal self or you were so ""hyper"" that you got into trouble?""",25/10/2016,28/07/2017,157336,157336,0
20502,f.20502.,Ever had period extreme irritability,EverHadPeriodExtremeIrritability.,0,2,0,21,11,0,0,0,0,0,,139,502,0,0,0,0,0,"Question asked: ""Have you ever had a period of time when you were so irritable that you found yourself shouting at people or starting fights or arguments?""",25/10/2016,28/07/2017,157336,157336,0
20503,f.20503.,Ever addicted to prescription or over-the-counter medication,EverAddictedToPrescriptionOrOver_The_CounterMedication.,0,2,0,21,11,0,0,0,0,0,,141,502,0,0,0,0,0,"Question asked: ""Have you been addicted to or dependent on prescription or over-the-counter medication?"" <p>Question was asked when ~F20401~ was Yes.",25/10/2016,28/07/2017,9379,9379,160
20504,f.20504.,Ongoing addiction or dependence to over-the-counter medication,OngoingAddictionOrDependenceToOver_The_CounterMedication.,0,2,0,21,11,0,0,0,0,0,,141,503,0,0,0,0,0,"Question asked: ""Is this addiction or dependence ongoing?"" <p>Question was asked when ~F20503~ was Yes.",25/10/2016,28/07/2017,1317,1317,170
20505,f.20505.,Recent easy annoyance or irritability,RecentEasyAnnoyanceOrIrritability.,0,2,0,21,11,0,0,0,0,0,,140,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Becoming easily annoyed or irritable""",25/10/2016,28/07/2017,157336,157336,0
20506,f.20506.,Recent feelings or nervousness or anxiety,RecentFeelingsOrNervousnessOrAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Feeling nervous, anxious or on edge""",25/10/2016,28/07/2017,157336,157336,0
20507,f.20507.,Recent feelings of inadequacy,RecentFeelingsOfInadequacy.,0,2,0,21,11,0,0,0,0,0,,138,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling bad about yourself or that you are a failure or have let yourself or your family down""",25/10/2016,28/07/2017,157336,157336,290
20508,f.20508.,Recent trouble concentrating on things,RecentTroubleConcentratingOnThings.,0,2,0,21,11,0,0,0,0,0,,138,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Trouble concentrating on things, such as reading the newspaper or watching television""",25/10/2016,28/07/2017,157336,157336,340
20509,f.20509.,Recent inability to stop or control worrying,RecentInabilityToStopOrControlWorrying.,0,2,0,21,11,0,0,0,0,0,,140,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Not being able to stop or control worrying""",25/10/2016,28/07/2017,157336,157336,0
20510,f.20510.,Recent feelings of depression,RecentFeelingsOfDepression.,0,2,0,21,11,0,0,0,0,0,,138,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling down, depressed, or hopeless""",25/10/2016,28/07/2017,157336,157336,280
20511,f.20511.,Recent poor appetite or overeating,RecentPoorAppetiteOrOvereating.,0,2,0,21,11,0,0,0,0,0,,138,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Poor appetite or overeating""",25/10/2016,28/07/2017,157336,157336,320
20512,f.20512.,Recent feelings of foreboding,RecentFeelingsOfForeboding.,0,2,0,21,11,0,0,0,0,0,,140,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Feeling afraid as if something awful might happen""",25/10/2016,28/07/2017,157336,157336,0
20513,f.20513.,Recent thoughts of suicide or self-harm,RecentThoughtsOfSuicideOrSelf_Harm.,0,2,0,21,11,0,0,0,0,0,,138,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Thoughts that you would be better off dead or of hurting yourself in some way""",25/10/2016,28/07/2017,157336,157336,330
20514,f.20514.,Recent lack of interest or pleasure in doing things,RecentLackOfInterestOrPleasureInDoingThings.,0,2,0,21,11,0,0,0,0,0,,138,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Little interest or pleasure in doing things""",25/10/2016,28/07/2017,157336,157336,310
20515,f.20515.,Recent trouble relaxing,RecentTroubleRelaxing.,0,2,0,21,11,0,0,0,0,0,,140,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Trouble relaxing""",25/10/2016,28/07/2017,157336,157336,0
20516,f.20516.,Recent restlessness,RecentRestlessness.,0,2,0,21,11,0,0,0,0,0,,140,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Being so restless that it is hard to sit still""",25/10/2016,28/07/2017,157336,157336,0
20517,f.20517.,"Trouble falling or staying asleep, or sleeping too much",TroubleFallingOrStayingAsleepOrSleepingTooMuch.,0,2,0,21,11,0,0,0,0,0,,138,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Trouble falling or staying asleep, or sleeping too much""",25/10/2016,28/07/2017,157336,157336,390
20518,f.20518.,Recent changes in speed/amount of moving or speaking,RecentChangesInSpeed.AmountOfMovingOrSpeaking.,0,2,0,21,11,0,0,0,0,0,,138,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual""",25/10/2016,28/07/2017,157336,157336,270
20519,f.20519.,Recent feelings of tiredness or low energy,RecentFeelingsOfTirednessOrLowEnergy.,0,2,0,21,11,0,0,0,0,0,,138,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling tired or having little energy""",25/10/2016,28/07/2017,157336,157336,300
20520,f.20520.,Recent worrying too much about different things,RecentWorryingTooMuchAboutDifferentThings.,0,2,0,21,11,0,0,0,0,0,,140,504,0,0,0,0,0,"Question asked: ""Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Worrying too much about different things""",25/10/2016,28/07/2017,157336,157336,0
20521,f.20521.,Belittlement by partner or ex-partner as an adult,BelittlementByPartnerOrEx_PartnerAsAnAdult.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""Since I was sixteen... A partner or ex-partner repeatedly belittled me to the extent that I felt worthless""",25/10/2016,28/07/2017,157336,157336,170
20522,f.20522.,Been in a confiding relationship as an adult,BeenInAConfidingRelationshipAsAnAdult.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""Since I was sixteen... I have been in a confiding relationship""",25/10/2016,28/07/2017,157336,157336,150
20523,f.20523.,Physical violence by partner or ex-partner as an adult,PhysicalViolenceByPartnerOrEx_PartnerAsAnAdult.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""Since I was sixteen... A partner or ex-partner deliberately hit me or used violence in any other way""",25/10/2016,28/07/2017,157336,157336,160
20524,f.20524.,Sexual interference by partner or ex-partner without consent as an adult,SexualInterferenceByPartnerOrEx_PartnerWithoutConsentAsAnAdult.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""Since I was sixteen... A partner or ex-partner sexually interfered with me, or forced me to have sex against my wishes""",25/10/2016,28/07/2017,157336,157336,180
20525,f.20525.,Able to pay rent/mortgage as an adult,AbleToPayRent.MortgageAsAnAdult.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""Since I was sixteen... There was money to pay the rent or mortgage when I needed it""",25/10/2016,28/07/2017,157336,157336,190
20526,f.20526.,Been in serious accident believed to be life-threatening,BeenInSeriousAccidentBelievedToBeLife_Threatening.,0,2,0,21,11,0,0,0,0,0,,145,533,0,0,0,0,0,"Question asked: ""In your life, have you...? Been in a serious accident that you believed to be life-threatening at the time""",25/10/2016,28/07/2017,157336,157336,220
20527,f.20527.,Been involved in combat or exposed to war-zone,BeenInvolvedInCombatOrExposedToWar_Zone.,0,2,0,21,11,0,0,0,0,0,,145,533,0,0,0,0,0,"Question asked: ""In your life, have you...? Been involved in combat or exposed to a war-zone (either in the military or as a civilian)""",25/10/2016,28/07/2017,157336,157336,250
20528,f.20528.,Diagnosed with life-threatening illness,DiagnosedWithLife_ThreateningIllness.,0,2,0,21,11,0,0,0,0,0,,145,533,0,0,0,0,0,"Question asked: ""In your life, have you...? Been diagnosed with a life-threatening illness""",25/10/2016,28/07/2017,157336,157336,240
20529,f.20529.,Victim of physically violent crime,VictimOfPhysicallyViolentCrime.,0,2,0,21,11,0,0,0,0,0,,145,533,0,0,0,0,0,"Question asked: ""In your life, have you...? Been attacked, mugged, robbed, or been the victim of a physically violent crime""",25/10/2016,28/07/2017,157336,157336,210
20530,f.20530.,Witnessed sudden violent death,WitnessedSuddenViolentDeath.,0,2,0,21,11,0,0,0,0,0,,145,533,0,0,0,0,0,"Question asked: ""In your life, have you...? Witnessed a sudden violent death (eg. murder, suicide, aftermath of an accident)""",25/10/2016,28/07/2017,157336,157336,230
20531,f.20531.,Victim of sexual assault,VictimOfSexualAssault.,0,2,0,21,11,0,0,0,0,0,,145,533,0,0,0,0,0,"Question asked: ""In your life, have you...? Been a victim of a sexual assault, whether by a stranger or someone you knew""",25/10/2016,28/07/2017,157336,157336,200
20532,f.20532.,Did your sleep change?,DidYourSleepChange?.,0,2,0,21,11,0,0,0,0,0,,138,502,0,0,0,0,0,"Question asked: ""Did your sleep change?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,170
20533,f.20533.,Trouble falling asleep,TroubleFallingAsleep.,0,2,0,21,11,0,0,0,0,0,,138,508,0,0,0,0,0,"Question asked: ""Was that: [re sleep change] Trouble falling asleep"" <p>Question was asked when ~F20532~ was Yes.",25/10/2016,28/07/2017,60900,60900,380
20534,f.20534.,Sleeping too much,SleepingTooMuch.,0,2,0,21,11,0,0,0,0,0,,138,508,0,0,0,0,0,"Question asked: ""Was that: [re sleep change] Sleeping too much"" <p>Question was asked when ~F20532~ was Yes.",25/10/2016,28/07/2017,60900,60900,350
20535,f.20535.,Waking too early,WakingTooEarly.,0,2,0,21,11,0,0,0,0,0,,138,508,0,0,0,0,0,"Question asked: ""Was that: [re sleep change] Waking too early"" <p>Question was asked when ~F20532~ was Yes.",25/10/2016,28/07/2017,60900,60900,400
20536,f.20536.,Weight change during worst episode of depression,WeightChangeDuringWorstEpisodeOfDepression.,0,2,0,21,11,0,0,0,0,0,,138,507,0,0,0,0,0,"Question asked: ""Did you gain or lose weight without trying, or did you stay about the same weight?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,410
20537,f.20537.,Frequency of difficulty controlling worry during worst period of anxiety,FrequencyOfDifficultyControllingWorryDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,519,0,0,0,0,0,"Question asked: ""Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. How often did you find it difficult to control your worry?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20538,f.20538.,Worried most days during period of worst anxiety,WorriedMostDaysDuringPeriodOfWorstAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,502,0,0,0,0,0,"Question asked: ""Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. Did you worry most days?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20539,f.20539.,Frequency of inability to stop worrying during worst period of anxiety,FrequencyOfInabilityToStopWorryingDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,519,0,0,0,0,0,"Question asked: ""Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. How often was your worry so strong that you couldn't put it out of your mind no matter how hard you tried?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20540,f.20540.,Multiple worries during worst period of anxiety,MultipleWorriesDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,502,0,0,0,0,0,"Question asked: ""Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. Did you ever have different worries on your mind at the same time?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20541,f.20541.,Difficulty stopping worrying during worst period of anxiety,DifficultyStoppingWorryingDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,502,0,0,0,0,0,"Question asked: ""Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. Did you find it difficult to stop worrying?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
